fid,Longitude,Latitude,Z,SAMPLE_1
"2377",68.25,23.5,,0
"2378",68.5,23.5,,0
"2379",68.75,23.5,,0.25
"2380",69,23.5,,0.353553384542465
"2381",69.25,23.5,,0.5
"2382",69.5,23.5,,0.5
"2383",69.75,23.5,,0.353553384542465
"2384",70,23.5,,0.25
"2385",70.25,23.5,,0.25
"2386",70.5,23.5,,0.25
"2387",70.75,23.5,,0.353553384542465
"2388",71,23.5,,0.55901700258255
"2389",71.25,23.5,,0.790569424629211
"2390",71.5,23.5,,1.03077638149261
"2391",71.75,23.5,,1.1180340051651
"2392",72,23.5,,1.03077638149261
"2393",72.25,23.5,,1
"2394",72.5,23.5,,1
"2395",72.75,23.5,,1
"2396",73,23.5,,1.03077638149261
"2397",73.25,23.5,,1.1180340051651
"2398",73.5,23.5,,1.25
"2399",73.75,23.5,,1.41421353816986
"2400",74,23.5,,1.60078108310699
"2401",74.25,23.5,,1.80277562141418
"2402",74.5,23.5,,2.01556444168091
"2403",74.75,23.5,,2.2360680103302
"2404",75,23.5,,2.46221446990967
"2405",75.25,23.5,,2.69258236885071
"2406",75.5,23.5,,2.9261748790741
"2407",75.75,23.5,,3.16227769851685
"2408",76,23.5,,3.40036773681641
"2409",76.25,23.5,,3.64005494117737
"2410",76.5,23.5,,3.88104367256165
"2411",76.75,23.5,,4.12310552597046
"2412",77,23.5,,4.36606216430664
"2413",77.25,23.5,,4.59619426727295
"2414",77.5,23.5,,4.82830190658569
"2415",77.75,23.5,,5.06211423873901
"2416",78,23.5,,5.29740524291992
"2417",78.25,23.5,,5.53398609161377
"2418",78.5,23.5,,5.77169799804688
"2419",78.75,23.5,,6.01040744781494
"2420",79,23.5,,6.25
"2421",79.25,23.5,,6.49037742614746
"2422",79.5,23.5,,6.51920223236084
"2423",79.75,23.5,,6.30971479415894
"2424",80,23.5,,6.10327768325806
"2425",80.25,23.5,,5.90021181106567
"2426",80.5,23.5,,5.70087718963623
"2427",80.75,23.5,,5.50567865371704
"2428",81,23.5,,5.31507301330566
"2429",81.25,23.5,,5.12957096099854
"2430",81.5,23.5,,4.94974756240845
"2431",81.75,23.5,,4.77624320983887
"2432",82,23.5,,4.60977220535278
"2433",82.25,23.5,,4.45112323760986
"2434",82.5,23.5,,4.30116271972656
"2435",82.75,23.5,,4.16082906723022
"2436",83,23.5,,4.03112888336182
"2437",83.25,23.5,,3.9131190776825
"2438",83.5,23.5,,3.80788660049438
"2439",83.75,23.5,,3.60555124282837
"2440",84,23.5,,3.40036773681641
"2441",84.25,23.5,,3.20156216621399
"2442",84.5,23.5,,3.01039862632751
"2443",84.75,23.5,,2.82842707633972
"2444",85,23.5,,2.65753650665283
"2445",85.25,23.5,,2.47487378120422
"2446",85.5,23.5,,2.30488610267639
"2447",85.75,23.5,,2.15058135986328
"2448",86,23.5,,2.01556444168091
"2449",86.25,23.5,,1.80277562141418
"2450",86.5,23.5,,1.60078108310699
"2451",86.75,23.5,,1.41421353816986
"2452",87,23.5,,1.25
"2453",87.25,23.5,,1.1180340051651
"2454",87.5,23.5,,1.03077638149261
"2455",87.75,23.5,,1
"2456",88,23.5,,1
"2457",88.25,23.5,,1.03077638149261
"2458",88.5,23.5,,1
"2459",88.75,23.5,,0
"2460",89,23.5,,0
"2461",91.25,23.5,,2.57390761375427
"2462",91.5,23.5,,2.79508495330811
"2463",91.75,23.5,,0
"2464",92,23.5,,0
"2465",92.25,23.5,,3.48209714889526
"2466",92.5,23.5,,3.71651721000671
"2467",92.75,23.5,,3.95284700393677
"2468",93,23.5,,4.19076347351074
"2469",93.25,23.5,,4.43001127243042
"2470",93.5,23.5,,0
"2471",68,23.75,,
"2472",68.25,23.75,,0
"2473",68.5,23.75,,0
"2474",68.75,23.75,,0.25
"2475",69,23.75,,0.353553384542465
"2476",69.25,23.75,,0.55901700258255
"2477",69.5,23.75,,0.70710676908493
"2478",69.75,23.75,,0.55901700258255
"2479",70,23.75,,0.5
"2480",70.25,23.75,,0.5
"2481",70.5,23.75,,0.5
"2482",70.75,23.75,,0.55901700258255
"2483",71,23.75,,0.70710676908493
"2484",71.25,23.75,,0.901387810707092
"2485",71.5,23.75,,1.1180340051651
"2486",71.75,23.75,,1.34629118442535
"2487",72,23.75,,1.27475488185883
"2488",72.25,23.75,,1.25
"2489",72.5,23.75,,1.25
"2490",72.75,23.75,,1.25
"2491",73,23.75,,1.27475488185883
"2492",73.25,23.75,,1.34629118442535
"2493",73.5,23.75,,1.45773792266846
"2494",73.75,23.75,,1.60078108310699
"2495",74,23.75,,1.76776695251465
"2496",74.25,23.75,,1.95256245136261
"2497",74.5,23.75,,2.15058135986328
"2498",74.75,23.75,,2.35849523544312
"2499",75,23.75,,2.57390761375427
"2500",75.25,23.75,,2.79508495330811
"2501",75.5,23.75,,3.02076148986816
"2502",75.75,23.75,,3.25
"2503",76,23.75,,3.48209714889526
"2504",76.25,23.75,,3.71651721000671
"2505",76.5,23.75,,3.95284700393677
"2506",76.75,23.75,,4.19076347351074
"2507",77,23.75,,4.43001127243042
"2508",77.25,23.75,,4.67038536071777
"2509",77.5,23.75,,4.91172075271606
"2510",77.75,23.75,,5.15388202667236
"2511",78,23.75,,5.38516473770142
"2512",78.25,23.75,,5.61805105209351
"2513",78.5,23.75,,5.85234975814819
"2514",78.75,23.75,,6.08789777755737
"2515",79,23.75,,6.32455539703369
"2516",79.25,23.75,,6.56220245361328
"2517",79.5,23.75,,6.65676355361938
"2518",79.75,23.75,,6.45174407958984
"2519",80,23.75,,6.25
"2520",80.25,23.75,,6.0518593788147
"2521",80.5,23.75,,5.85768747329712
"2522",80.75,23.75,,5.66789197921753
"2523",81,23.75,,5.48292827606201
"2524",81.25,23.75,,5.30330085754395
"2525",81.5,23.75,,5.12957096099854
"2526",81.75,23.75,,4.96235847473145
"2527",82,23.75,,4.80234336853027
"2528",82.25,23.75,,4.65026903152466
"2529",82.5,23.75,,4.50693893432617
"2530",82.75,23.75,,4.37321376800537
"2531",83,23.75,,4.25
"2532",83.25,23.75,,4.13823652267456
"2533",83.5,23.75,,3.95284700393677
"2534",83.75,23.75,,3.75
"2535",84,23.75,,3.55316758155823
"2536",84.25,23.75,,3.36340594291687
"2537",84.5,23.75,,3.1819806098938
"2538",84.75,23.75,,3.01039862632751
"2539",85,23.75,,2.82842707633972
"2540",85.25,23.75,,2.65753650665283
"2541",85.5,23.75,,2.5
"2542",85.75,23.75,,2.35849523544312
"2543",86,23.75,,2.15058135986328
"2544",86.25,23.75,,1.95256245136261
"2545",86.5,23.75,,1.76776695251465
"2546",86.75,23.75,,1.60078108310699
"2547",87,23.75,,1.45773792266846
"2548",87.25,23.75,,1.34629118442535
"2549",87.5,23.75,,1.27475488185883
"2550",87.75,23.75,,1.25
"2551",88,23.75,,1.25
"2552",88.25,23.75,,1.27475488185883
"2553",88.5,23.75,,0
"2554",88.75,23.75,,0
"2555",91,23.75,,0
"2556",91.25,23.75,,2.70416355133057
"2557",91.5,23.75,,2.91547584533691
"2558",91.75,23.75,,3.13249111175537
"2559",92,23.75,,0
"2560",92.25,23.75,,3.57945537567139
"2561",92.5,23.75,,3.80788660049438
"2562",92.75,23.75,,4.03887367248535
"2563",93,23.75,,4.27200174331665
"2564",93.25,23.75,,4.50693893432617
"2565",93.5,23.75,,0
"2566",93.75,23.75,,0
"2567",68.25,24,,0
"2568",68.5,24,,0
"2569",68.75,24,,0
"2570",69,24,,0.25
"2571",69.25,24,,0.5
"2572",69.5,24,,0.75
"2573",69.75,24,,0.790569424629211
"2574",70,24,,0.75
"2575",70.25,24,,0.75
"2576",70.5,24,,0.75
"2577",70.75,24,,0.790569424629211
"2578",71,24,,0.901387810707092
"2579",71.25,24,,1.06066012382507
"2580",71.5,24,,1.25
"2581",71.75,24,,1.45773792266846
"2582",72,24,,1.52069067955017
"2583",72.25,24,,1.5
"2584",72.5,24,,1.5
"2585",72.75,24,,1.5
"2586",73,24,,1.52069067955017
"2587",73.25,24,,1.58113884925842
"2588",73.5,24,,1.67705094814301
"2589",73.75,24,,1.80277562141418
"2590",74,24,,1.95256245136261
"2591",74.25,24,,2.12132024765015
"2592",74.5,24,,2.30488610267639
"2593",74.75,24,,2.5
"2594",75,24,,2.70416355133057
"2595",75.25,24,,2.91547584533691
"2596",75.5,24,,3.13249111175537
"2597",75.75,24,,3.35410189628601
"2598",76,24,,3.57945537567139
"2599",76.25,24,,3.80788660049438
"2600",76.5,24,,4.03887367248535
"2601",76.75,24,,4.27200174331665
"2602",77,24,,4.50693893432617
"2603",77.25,24,,4.74341630935669
"2604",77.5,24,,4.98121452331543
"2605",77.75,24,,5.22015333175659
"2606",78,24,,5.46008253097534
"2607",78.25,24,,5.70087718963623
"2608",78.5,24,,5.94243192672729
"2609",78.75,24,,6.17454433441162
"2610",79,24,,6.40800285339355
"2611",79.25,24,,6.64266490936279
"2612",79.5,24,,6.80073547363281
"2613",79.75,24,,6.60018920898438
"2614",80,24,,6.40312433242798
"2615",80.25,24,,6.20987129211426
"2616",80.5,24,,6.02079725265503
"2617",80.75,24,,5.83630895614624
"2618",81,24,,5.65685415267944
"2619",81.25,24,,5.48292827606201
"2620",81.5,24,,5.31507301330566
"2621",81.75,24,,5.15388202667236
"2622",82,24,,5
"2623",82.25,24,,4.85412216186523
"2624",82.5,24,,4.71699047088623
"2625",82.75,24,,4.58938980102539
"2626",83,24,,4.4721360206604
"2627",83.25,24,,4.30116271972656
"2628",83.5,24,,4.10030508041382
"2629",83.75,24,,3.90512490272522
"2630",84,24,,3.71651721000671
"2631",84.25,24,,3.5355339050293
"2632",84.5,24,,3.36340594291687
"2633",84.75,24,,3.1819806098938
"2634",85,24,,3.01039862632751
"2635",85.25,24,,2.85043859481812
"2636",85.5,24,,2.70416355133057
"2637",85.75,24,,2.5
"2638",86,24,,2.30488610267639
"2639",86.25,24,,2.12132024765015
"2640",86.5,24,,1.95256245136261
"2641",86.75,24,,1.80277562141418
"2642",87,24,,1.67705094814301
"2643",87.25,24,,1.58113884925842
"2644",87.5,24,,1.52069067955017
"2645",87.75,24,,1.5
"2646",88,24,,1.5
"2647",88.25,24,,1.52069067955017
"2648",88.5,24,,1.5
"2649",88.75,24,,0
"2650",91.25,24,,2.85043859481812
"2651",91.5,24,,3.05163884162903
"2652",91.75,24,,3.25960111618042
"2653",92,24,,3.47311091423035
"2654",92.25,24,,3.69120573997498
"2655",92.5,24,,3.9131190776825
"2656",92.75,24,,4.13823652267456
"2657",93,24,,4.36606216430664
"2658",93.25,24,,4.59619426727295
"2659",93.5,24,,0
"2660",93.75,24,,0
"2661",94,24,,5.29740524291992
"2662",68.75,24.25,,0.25
"2663",69,24.25,,0.353553384542465
"2664",69.25,24.25,,0.55901700258255
"2665",69.5,24.25,,0.790569424629211
"2666",69.75,24.25,,1.03077638149261
"2667",70,24.25,,1
"2668",70.25,24.25,,1
"2669",70.5,24.25,,1
"2670",70.75,24.25,,1.03077638149261
"2671",71,24.25,,1.1180340051651
"2672",71.25,24.25,,1.25
"2673",71.5,24.25,,1.41421353816986
"2674",71.75,24.25,,1.60078108310699
"2675",72,24.25,,1.76776695251465
"2676",72.25,24.25,,1.75
"2677",72.5,24.25,,1.75
"2678",72.75,24.25,,1.75
"2679",73,24.25,,1.76776695251465
"2680",73.25,24.25,,1.82002747058868
"2681",73.5,24.25,,1.90394330024719
"2682",73.75,24.25,,2.01556444168091
"2683",74,24.25,,2.15058135986328
"2684",74.25,24.25,,2.30488610267639
"2685",74.5,24.25,,2.47487378120422
"2686",74.75,24.25,,2.65753650665283
"2687",75,24.25,,2.85043859481812
"2688",75.25,24.25,,3.05163884162903
"2689",75.5,24.25,,3.25960111618042
"2690",75.75,24.25,,3.47311091423035
"2691",76,24.25,,3.69120573997498
"2692",76.25,24.25,,3.9131190776825
"2693",76.5,24.25,,4.13823652267456
"2694",76.75,24.25,,4.36606216430664
"2695",77,24.25,,4.59619426727295
"2696",77.25,24.25,,4.82830190658569
"2697",77.5,24.25,,5.06211423873901
"2698",77.75,24.25,,5.29740524291992
"2699",78,24.25,,5.53398609161377
"2700",78.25,24.25,,5.77169799804688
"2701",78.5,24.25,,6.01040744781494
"2702",78.75,24.25,,6.25
"2703",79,24.25,,6.49037742614746
"2704",79.25,24.25,,6.73145580291748
"2705",79.5,24.25,,6.95071935653687
"2706",79.75,24.25,,6.75462818145752
"2707",80,24.25,,6.56220245361328
"2708",80.25,24.25,,6.37377452850342
"2709",80.5,24.25,,6.18970918655396
"2710",80.75,24.25,,6.01040744781494
"2711",81,24.25,,5.83630895614624
"2712",81.25,24.25,,5.66789197921753
"2713",81.5,24.25,,5.50567865371704
"2714",81.75,24.25,,5.35023355484009
"2715",82,24.25,,5.2021632194519
"2716",82.25,24.25,,5.06211423873901
"2717",82.5,24.25,,4.93077087402344
"2718",82.75,24.25,,4.80884599685669
"2719",83,24.25,,4.65026903152466
"2720",83.25,24.25,,4.45112323760986
"2721",83.5,24.25,,4.25734663009644
"2722",83.75,24.25,,4.06970500946045
"2723",84,24.25,,3.88908720016479
"2724",84.25,24.25,,3.71651721000671
"2725",84.5,24.25,,3.5355339050293
"2726",84.75,24.25,,3.36340594291687
"2727",85,24.25,,3.20156216621399
"2728",85.25,24.25,,3.05163884162903
"2729",85.5,24.25,,2.85043859481812
"2730",85.75,24.25,,2.65753650665283
"2731",86,24.25,,2.47487378120422
"2732",86.25,24.25,,2.30488610267639
"2733",86.5,24.25,,2.15058135986328
"2734",86.75,24.25,,2.01556444168091
"2735",87,24.25,,1.90394330024719
"2736",87.25,24.25,,1.82002747058868
"2737",87.5,24.25,,1.76776695251465
"2738",87.75,24.25,,1.75
"2739",88,24.25,,1.75
"2740",88.25,24.25,,1.76776695251465
"2741",88.5,24.25,,1.75
"2742",88.75,24.25,,0
"2743",91.25,24.25,,0
"2744",91.5,24.25,,0
"2745",91.75,24.25,,3.40036773681641
"2746",92,24.25,,3.60555124282837
"2747",92.25,24.25,,3.81608438491821
"2748",92.5,24.25,,4.03112888336182
"2749",92.75,24.25,,4.25
"2750",93,24.25,,4.4721360206604
"2751",93.25,24.25,,4.69707345962524
"2752",93.5,24.25,,4.92442893981934
"2753",93.75,24.25,,5.15388202667236
"2754",94,24.25,,5.38516473770142
"2755",94.25,24.25,,0
"2756",68.75,24.5,,0
"2757",69,24.5,,0
"2758",69.25,24.5,,0
"2759",69.5,24.5,,0
"2760",70,24.5,,0
"2761",70.25,24.5,,0
"2762",70.5,24.5,,0
"2763",70.75,24.5,,0
"2764",71,24.5,,1.34629118442535
"2765",71.25,24.5,,1.45773792266846
"2766",71.5,24.5,,1.60078108310699
"2767",71.75,24.5,,1.76776695251465
"2768",72,24.5,,1.95256245136261
"2769",72.25,24.5,,2
"2770",72.5,24.5,,2
"2771",72.75,24.5,,2
"2772",73,24.5,,2.01556444168091
"2773",73.25,24.5,,2.06155276298523
"2774",73.5,24.5,,2.13600087165833
"2775",73.75,24.5,,2.2360680103302
"2776",74,24.5,,2.35849523544312
"2777",74.25,24.5,,2.5
"2778",74.5,24.5,,2.65753650665283
"2779",74.75,24.5,,2.82842707633972
"2780",75,24.5,,3.01039862632751
"2781",75.25,24.5,,3.20156216621399
"2782",75.5,24.5,,3.40036773681641
"2783",75.75,24.5,,3.60555124282837
"2784",76,24.5,,3.81608438491821
"2785",76.25,24.5,,4.03112888336182
"2786",76.5,24.5,,4.25
"2787",76.75,24.5,,4.4721360206604
"2788",77,24.5,,4.69707345962524
"2789",77.25,24.5,,4.92442893981934
"2790",77.5,24.5,,5.15388202667236
"2791",77.75,24.5,,5.38516473770142
"2792",78,24.5,,5.61805105209351
"2793",78.25,24.5,,5.85234975814819
"2794",78.5,24.5,,6.08789777755737
"2795",78.75,24.5,,6.32455539703369
"2796",79,24.5,,6.56220245361328
"2797",79.25,24.5,,6.80073547363281
"2798",79.5,24.5,,7.04006385803223
"2799",79.75,24.5,,6.91465854644775
"2800",80,24.5,,6.72681188583374
"2801",80.25,24.5,,6.54312610626221
"2802",80.5,24.5,,6.3639612197876
"2803",80.75,24.5,,6.18970918655396
"2804",81,24.5,,6.02079725265503
"2805",81.25,24.5,,5.85768747329712
"2806",81.5,24.5,,5.70087718963623
"2807",81.75,24.5,,5.55090093612671
"2808",82,24.5,,5.40832710266113
"2809",82.25,24.5,,5.27375555038452
"2810",82.5,24.5,,5.14781522750854
"2811",82.75,24.5,,5
"2812",83,24.5,,4.80234336853027
"2813",83.25,24.5,,4.60977220535278
"2814",83.5,24.5,,4.42295169830322
"2815",83.75,24.5,,4.24264049530029
"2816",84,24.5,,4.06970500946045
"2817",84.25,24.5,,3.88908720016479
"2818",84.5,24.5,,3.71651721000671
"2819",84.75,24.5,,3.55316758155823
"2820",85,24.5,,3.40036773681641
"2821",85.25,24.5,,3.20156216621399
"2822",85.5,24.5,,3.01039862632751
"2823",85.75,24.5,,2.82842707633972
"2824",86,24.5,,2.65753650665283
"2825",86.25,24.5,,2.5
"2826",86.5,24.5,,2.35849523544312
"2827",86.75,24.5,,2.2360680103302
"2828",87,24.5,,2.13600087165833
"2829",87.25,24.5,,2.06155276298523
"2830",87.5,24.5,,2.01556444168091
"2831",87.75,24.5,,2
"2832",88,24.5,,2
"2833",88.25,24.5,,0
"2834",88.5,24.5,,0
"2835",88.75,24.5,,0
"2836",91.75,24.5,,0
"2837",92,24.5,,3.75
"2838",92.25,24.5,,3.95284700393677
"2839",92.5,24.5,,4.16082906723022
"2840",92.75,24.5,,4.37321376800537
"2841",93,24.5,,4.58938980102539
"2842",93.25,24.5,,4.80884599685669
"2843",93.5,24.5,,5.03115272521973
"2844",93.75,24.5,,5.25594902038574
"2845",94,24.5,,5.48292827606201
"2846",94.25,24.5,,5.711829662323
"2847",71,24.75,,1.58113884925842
"2848",71.25,24.75,,1.67705094814301
"2849",71.5,24.75,,1.80277562141418
"2850",71.75,24.75,,1.95256245136261
"2851",72,24.75,,2.12132024765015
"2852",72.25,24.75,,2.25
"2853",72.5,24.75,,2.25
"2854",72.75,24.75,,2.25
"2855",73,24.75,,2.2638463973999
"2856",73.25,24.75,,2.30488610267639
"2857",73.5,24.75,,2.37170815467834
"2858",73.75,24.75,,2.46221446990967
"2859",74,24.75,,2.57390761375427
"2860",74.25,24.75,,2.70416355133057
"2861",74.5,24.75,,2.85043859481812
"2862",74.75,24.75,,3.01039862632751
"2863",75,24.75,,3.1819806098938
"2864",75.25,24.75,,3.36340594291687
"2865",75.5,24.75,,3.55316758155823
"2866",75.75,24.75,,3.75
"2867",76,24.75,,3.95284700393677
"2868",76.25,24.75,,4.16082906723022
"2869",76.5,24.75,,4.37321376800537
"2870",76.75,24.75,,4.58938980102539
"2871",77,24.75,,4.80884599685669
"2872",77.25,24.75,,5.03115272521973
"2873",77.5,24.75,,5.25594902038574
"2874",77.75,24.75,,5.48292827606201
"2875",78,24.75,,5.711829662323
"2876",78.25,24.75,,5.94243192672729
"2877",78.5,24.75,,6.17454433441162
"2878",78.75,24.75,,6.40800285339355
"2879",79,24.75,,6.64266490936279
"2880",79.25,24.75,,6.87840843200684
"2881",79.5,24.75,,7.11512470245361
"2882",79.75,24.75,,7.07990121841431
"2883",80,24.75,,6.89655733108521
"2884",80.25,24.75,,6.7175145149231
"2885",80.5,24.75,,6.54312610626221
"2886",80.75,24.75,,6.37377452850342
"2887",81,24.75,,6.20987129211426
"2888",81.25,24.75,,6.0518593788147
"2889",81.5,24.75,,5.90021181106567
"2890",81.75,24.75,,5.75543212890625
"2891",82,24.75,,5.61805105209351
"2892",82.25,24.75,,5.48862457275391
"2893",82.5,24.75,,5.35023355484009
"2894",82.75,24.75,,5.15388202667236
"2895",83,24.75,,4.96235847473145
"2896",83.25,24.75,,4.77624320983887
"2897",83.5,24.75,,4.59619426727295
"2898",83.75,24.75,,4.42295169830322
"2899",84,24.75,,4.24264049530029
"2900",84.25,24.75,,4.06970500946045
"2901",84.5,24.75,,3.90512490272522
"2902",84.75,24.75,,3.75
"2903",85,24.75,,3.55316758155823
"2904",85.25,24.75,,3.36340594291687
"2905",85.5,24.75,,3.1819806098938
"2906",85.75,24.75,,3.01039862632751
"2907",86,24.75,,2.85043859481812
"2908",86.25,24.75,,2.70416355133057
"2909",86.5,24.75,,2.57390761375427
"2910",86.75,24.75,,2.46221446990967
"2911",87,24.75,,2.37170815467834
"2912",87.25,24.75,,2.30488610267639
"2913",87.5,24.75,,2.2638463973999
"2914",87.75,24.75,,2.25
"2915",88,24.75,,0
"2916",88.25,24.75,,0
"2917",88.5,24.75,,0
"2918",92.25,24.75,,4.10030508041382
"2919",92.5,24.75,,4.30116271972656
"2920",92.75,24.75,,4.50693893432617
"2921",93,24.75,,4.71699047088623
"2922",93.25,24.75,,4.93077087402344
"2923",93.5,24.75,,5.14781522750854
"2924",93.75,24.75,,5.36772775650024
"2925",94,24.75,,5.59016990661621
"2926",94.25,24.75,,5.81485176086426
"2927",94.5,24.75,,0
"2928",70.75,25,,0
"2929",71,25,,1.82002747058868
"2930",71.25,25,,1.90394330024719
"2931",71.5,25,,2.01556444168091
"2932",71.75,25,,2.15058135986328
"2933",72,25,,2.30488610267639
"2934",72.25,25,,2.47487378120422
"2935",72.5,25,,2.5
"2936",72.75,25,,2.5
"2937",73,25,,2.51246881484985
"2938",73.25,25,,2.54950976371765
"2939",73.5,25,,2.6100766658783
"2940",73.75,25,,2.69258236885071
"2941",74,25,,2.79508495330811
"2942",74.25,25,,2.91547584533691
"2943",74.5,25,,3.05163884162903
"2944",74.75,25,,3.20156216621399
"2945",75,25,,3.36340594291687
"2946",75.25,25,,3.5355339050293
"2947",75.5,25,,3.71651721000671
"2948",75.75,25,,3.90512490272522
"2949",76,25,,4.10030508041382
"2950",76.25,25,,4.30116271972656
"2951",76.5,25,,4.50693893432617
"2952",76.75,25,,4.71699047088623
"2953",77,25,,4.93077087402344
"2954",77.25,25,,5.14781522750854
"2955",77.5,25,,5.36772775650024
"2956",77.75,25,,5.59016990661621
"2957",78,25,,5.81485176086426
"2958",78.25,25,,6.04152297973633
"2959",78.5,25,,6.26996803283691
"2960",78.75,25,,6.5
"2961",79,25,,6.73145580291748
"2962",79.25,25,,6.96419429779053
"2963",79.5,25,,7.19809007644653
"2964",79.75,25,,7.25
"2965",80,25,,7.07106781005859
"2966",80.25,25,,6.89655733108521
"2967",80.5,25,,6.72681188583374
"2968",80.75,25,,6.56220245361328
"2969",81,25,,6.40312433242798
"2970",81.25,25,,6.25
"2971",81.5,25,,6.10327768325806
"2972",81.75,25,,5.96343040466309
"2973",82,25,,5.83095169067383
"2974",82.25,25,,5.70087718963623
"2975",82.5,25,,5.50567865371704
"2976",82.75,25,,5.31507301330566
"2977",83,25,,5.12957096099854
"2978",83.25,25,,4.94974756240845
"2979",83.5,25,,4.77624320983887
"2980",83.75,25,,4.59619426727295
"2981",84,25,,4.42295169830322
"2982",84.25,25,,4.25734663009644
"2983",84.5,25,,4.10030508041382
"2984",84.75,25,,3.90512490272522
"2985",85,25,,3.71651721000671
"2986",85.25,25,,3.5355339050293
"2987",85.5,25,,3.36340594291687
"2988",85.75,25,,3.20156216621399
"2989",86,25,,3.05163884162903
"2990",86.25,25,,2.91547584533691
"2991",86.5,25,,2.79508495330811
"2992",86.75,25,,2.69258236885071
"2993",87,25,,2.6100766658783
"2994",87.25,25,,2.54950976371765
"2995",87.5,25,,2.51246881484985
"2996",87.75,25,,2.5
"2997",88,25,,2.5
"2998",88.25,25,,0
"2999",88.5,25,,0
"3000",88.75,25,,0
"3001",90.25,25,,0
"3002",90.5,25,,0
"3003",90.75,25,,0
"3004",91,25,,0
"3005",91.25,25,,0
"3006",91.75,25,,0
"3007",92,25,,0
"3008",92.25,25,,0
"3009",92.5,25,,4.45112323760986
"3010",92.75,25,,4.65026903152466
"3011",93,25,,4.85412216186523
"3012",93.25,25,,5.06211423873901
"3013",93.5,25,,5.27375555038452
"3014",93.75,25,,5.48862457275391
"3015",94,25,,5.70635604858398
"3016",94.25,25,,5.92663478851318
"3017",94.5,25,,6.1491870880127
"3018",70.75,25.25,,0
"3019",71,25.25,,2.06155276298523
"3020",71.25,25.25,,2.13600087165833
"3021",71.5,25.25,,2.2360680103302
"3022",71.75,25.25,,2.35849523544312
"3023",72,25.25,,2.5
"3024",72.25,25.25,,2.65753650665283
"3025",72.5,25.25,,2.75
"3026",72.75,25.25,,2.75
"3027",73,25.25,,2.76134014129639
"3028",73.25,25.25,,2.79508495330811
"3029",73.5,25.25,,2.85043859481812
"3030",73.75,25.25,,2.9261748790741
"3031",74,25.25,,3.02076148986816
"3032",74.25,25.25,,3.13249111175537
"3033",74.5,25.25,,3.25960111618042
"3034",74.75,25.25,,3.40036773681641
"3035",75,25.25,,3.55316758155823
"3036",75.25,25.25,,3.71651721000671
"3037",75.5,25.25,,3.88908720016479
"3038",75.75,25.25,,4.06970500946045
"3039",76,25.25,,4.25734663009644
"3040",76.25,25.25,,4.45112323760986
"3041",76.5,25.25,,4.65026903152466
"3042",76.75,25.25,,4.85412216186523
"3043",77,25.25,,5.06211423873901
"3044",77.25,25.25,,5.27375555038452
"3045",77.5,25.25,,5.48862457275391
"3046",77.75,25.25,,5.70635604858398
"3047",78,25.25,,5.92663478851318
"3048",78.25,25.25,,6.1491870880127
"3049",78.5,25.25,,6.37377452850342
"3050",78.75,25.25,,6.60018920898438
"3051",79,25.25,,6.82824993133545
"3052",79.25,25.25,,7.05779695510864
"3053",79.5,25.25,,7.28869009017944
"3054",79.75,25.25,,7.42462110519409
"3055",80,25.25,,7.25
"3056",80.25,25.25,,7.07990121841431
"3057",80.5,25.25,,6.91465854644775
"3058",80.75,25.25,,6.75462818145752
"3059",81,25.25,,6.60018920898438
"3060",81.25,25.25,,6.45174407958984
"3061",81.5,25.25,,6.30971479415894
"3062",81.75,25.25,,6.17454433441162
"3063",82,25.25,,6.04669332504272
"3064",82.25,25.25,,5.85768747329712
"3065",82.5,25.25,,5.66789197921753
"3066",82.75,25.25,,5.48292827606201
"3067",83,25.25,,5.30330085754395
"3068",83.25,25.25,,5.12957096099854
"3069",83.5,25.25,,4.94974756240845
"3070",83.75,25.25,,4.77624320983887
"3071",84,25.25,,4.60977220535278
"3072",84.25,25.25,,4.45112323760986
"3073",84.5,25.25,,4.25734663009644
"3074",84.75,25.25,,4.06970500946045
"3075",85,25.25,,3.88908720016479
"3076",85.25,25.25,,3.71651721000671
"3077",85.5,25.25,,3.55316758155823
"3078",85.75,25.25,,3.40036773681641
"3079",86,25.25,,3.25960111618042
"3080",86.25,25.25,,3.13249111175537
"3081",86.5,25.25,,3.02076148986816
"3082",86.75,25.25,,2.9261748790741
"3083",87,25.25,,2.85043859481812
"3084",87.25,25.25,,2.79508495330811
"3085",87.5,25.25,,2.76134014129639
"3086",87.75,25.25,,2.75
"3087",88,25.25,,2.75
"3088",88.25,25.25,,2.76134014129639
"3089",88.5,25.25,,0
"3090",88.75,25.25,,0
"3091",89.75,25.25,,0
"3092",90,25.25,,0
"3093",90.25,25.25,,0
"3094",90.5,25.25,,0
"3095",90.75,25.25,,0
"3096",91,25.25,,0
"3097",91.25,25.25,,0
"3098",91.5,25.25,,0
"3099",91.75,25.25,,0
"3100",92,25.25,,0
"3101",92.25,25.25,,4.42295169830322
"3102",92.5,25.25,,4.60977220535278
"3103",92.75,25.25,,4.80234336853027
"3104",93,25.25,,5
"3105",93.25,25.25,,5.2021632194519
"3106",93.5,25.25,,5.40832710266113
"3107",93.75,25.25,,5.61805105209351
"3108",94,25.25,,5.83095169067383
"3109",94.25,25.25,,6.04669332504272
"3110",94.5,25.25,,6.26498222351074
"3111",70.5,25.5,,0
"3112",70.75,25.5,,2.2638463973999
"3113",71,25.5,,2.30488610267639
"3114",71.25,25.5,,2.37170815467834
